,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
317,2016,KY,ROWAN,130,Rowan,29495,103,0500000US21205,21205,"Rowan County, Kentucky",8473,60,26,42.4,16.8,5.6,3.4,12.1,5.8,40,31.6,11,29.8,26.3,39.6,16.6,27.2,6.7,9.8,2.8,40.7,43.1,1,3.7,11.5,38.4,35.7,1.5,8.7,15.8,322,30.4,79.4,30.5,4.7,14.6,29.5,84.1,37.5,4,3.1,24.6,11.9,56.5,9.2,9.8,29.8,17.8,6.8,9.8,16.8,81,26.6,5.3,16.5,2,13.5,53.8,77.3,22.5,10.3,12.1,9.3,2.8,0.2,96.9,96.6,75.2,21.3,0.3,3.1,35.5,64.5,0,100,26.3,73.7,9.9,32.3,0,0,54.5,3.3,95.2,4.8,1.8,2.8,1.6,1.1,0.1,0.2,0.2,0.6,0,29.6,0.6,0,0,1,9.9,0.6,0.5,8.9,0.1,0.6,14.4,0.5,0,0.1,0.5,0,0.1,1.6,1.7,0.1,0,0.1,0,0,0.5,Kentucky
318,2016,VA,RUSSELL,189,Russell,30878,104,0500000US21207,21207,"Russell County, Kentucky",7081,64.8,24.6,47.3,15.4,5.7,3.7,11.7,5.5,35.2,32.1,14.7,29.9,32.8,40.5,19,28.1,7.3,5.2,2.1,25.1,53.8,2.6,3.5,15,19.9,47.2,1.5,16.7,14.7,172,59.3,68.5,13.9,25.7,12,16.9,67.4,62,8.3,7.5,46.5,21.9,15.8,13.4,12.9,35.1,18.5,7.3,7.5,5.2,73.7,12.7,6.8,20.2,4,18.8,45.2,89.1,10.8,8,2.9,2.6,0.3,0.1,97.7,97.3,73.3,24.1,0.4,2.3,35.8,64.3,0,100,16.5,83.5,11.8,18,2,0,68.3,0,96.5,3.5,2.4,2.5,1.9,0.8,0.4,0,0,0.1,0,21.7,0,0,0,0.2,25.7,1.4,0.1,5.5,0,0,8.7,0.9,0,0,0.2,0,0.1,0.5,0.8,0,0,0,0.1,0,0,Kentucky
319,2016,VA,RUSSELL,189,Russell,30878,355,0500000US51167,51167,"Russell County, Virginia",10937,64.5,18.9,52.4,13.9,3.3,1.2,8.7,3.8,35.5,32.8,16.3,23.2,34.1,39.8,20.8,27.7,8,3.7,1.5,27.8,54.5,1.8,5.1,10.7,18.5,52.7,3.5,15.2,10.2,207,40.1,51.5,11.4,3.8,5.6,30.7,49.2,79.9,4.7,6.1,47.9,21.8,19.5,12.4,9.4,35.5,20.9,8.7,8.8,4.3,78.2,13.1,5.8,23.1,6.8,19.5,52.4,90.6,9.2,5,4.3,2.9,1.4,0.2,98.9,98.4,78,20.4,0.5,1.1,27.8,72.2,37.4,62.6,5.4,94.6,32.4,3.7,0.7,0,57.9,5.4,98,2,0.7,1.2,0.4,0.4,0,0.4,0.3,0,0,39,0,0,0.1,0.5,10.6,0.5,0.1,6.8,0.6,0.1,7.1,1.4,0,0.1,0.2,0,0,2.9,0.7,0,0.1,0.2,0,0.1,0.9,Virginia
320,2016,OH,SANDUSKY,789,Sandusky,38412,192,0500000US39143,39143,"Sandusky County, Ohio",23666,67.5,26.9,50,16.1,6,3.6,11.5,7.3,32.5,26.8,12.2,30.8,29.4,40.4,20.2,29.4,4.5,5.5,2.7,31.2,54,1.3,2.9,10.6,24.7,49.4,1.6,10.9,13.4,669,49.8,58.6,13.5,12.7,12.2,20.3,55.7,76.1,6.6,6.4,43.6,22.2,21.2,3.6,7.1,42.3,22.2,10,10,4.8,89.3,14.8,9.1,14.4,4.7,12.6,35.1,88.5,11.5,7.5,4,2.9,1.1,0.1,98.5,98.2,84,14.2,0.3,1.5,55.9,44.1,0,100,4.5,95.5,22.4,18.9,0.1,0.4,55.6,2.6,94.8,5.2,1.4,4.3,1.1,0.5,0.1,0.3,0.1,0.1,0.1,6.4,0.2,0.3,0.1,1.5,6.9,3.5,0.6,42.6,0.2,1.5,12.1,3.8,0,0.3,3.9,0,0.1,0.6,1.4,0.1,0,0.5,0.3,0.1,0.6,Ohio
321,2016,PA,SCHUYLKILL,1541,Schuylkill,39030,262,0500000US42107,42107,"Schuylkill County, Pennsylvania",58341,64.8,24.4,48.4,16.3,5.3,2.4,11.2,5.7,35.2,30.3,14.4,27.4,33.7,42.2,20.5,27.5,5,4.9,2.9,35.2,48.6,2.2,3.7,10.3,23.2,49.2,3.2,13.5,10.9,1513,40.4,39.7,6.6,4.4,9.2,19.4,57.8,78.2,6.5,5.3,46.4,24.9,16.9,3,9.1,47.7,15.3,9.6,9.6,5.7,87.9,15.3,11,17.8,7.4,14.4,39.8,90.3,9.6,6.7,2.9,2.1,0.8,0.1,98.2,97.5,85.6,11.9,0.6,1.8,46.2,53.8,5,95,7.2,92.8,23.3,23.8,1.4,0.6,48,3,95.5,4.5,1.3,2.5,0.8,1.6,0.3,0.3,0.1,0.2,0.1,4.3,0.3,0.3,0,5,4.9,1.2,0.1,32.3,0.9,0.7,18,9.2,4.9,0.2,10.3,0.1,1.2,0.3,1,2.6,0.1,0.5,0.2,2.1,3.4,Pennsylvania
322,2016,KY,SCOTT,185,Scott,31570,105,0500000US21209,21209,"Scott County, Kentucky",18913,74.4,35.8,59,26.1,4,2.1,11.5,7.6,25.6,20.4,7.3,39,20.6,37.9,22.3,30.4,4.2,5.3,2.3,28.4,59.5,1.7,2,8.5,23.3,55.2,2.2,6.8,12.4,612,25.8,51.1,16.8,14.8,4.7,14.7,58.5,73.7,7.2,5.4,44.1,19.5,23.7,3.7,6.3,31.7,21.1,8.7,17.4,11,90,28.4,9,11.6,3.7,10.5,37,83.3,16.4,9.7,6.6,4.3,2.3,0.4,96.6,96.1,66.1,30.1,0.5,3.4,32.8,67.2,21.6,78.4,13.8,86.2,9.2,24.2,3.1,0,58.7,4.7,95.1,4.9,2.3,3.4,1.8,0.7,0.2,0.7,0.4,0.1,0,21.1,0.1,0.1,0.3,1.1,11.9,1.9,0.2,16.6,0.2,0.4,14.7,3,0.1,0.2,1.3,0.1,0.3,2.2,2.8,0.1,0.2,0.4,0.1,0.1,0.7,Kentucky
323,2016,KY,SCOTT,185,Scott,31570,356,0500000US51169,51169,"Scott County, Virginia",9104,69.7,20.9,55.6,15.9,4.6,1,9.5,4,30.3,27.8,13.9,24.9,36.5,42,23.4,24.4,7.5,2.7,1.2,24.6,58.5,1.1,4.5,11.3,18.4,56.5,3.3,13,8.9,117,20.5,65,14.7,16.7,10.8,22.8,59.2,77.3,10,7.8,41,23.2,18,10,10.7,38.1,21.6,7,8.7,3.8,79.3,12.6,8.7,23,5.3,21.2,43.8,88.1,11.8,7.1,4.8,2.7,2,0,99,98.9,35.7,63.1,0.1,1,53.6,46.4,35.7,64.3,13.2,86.8,7.3,32.7,1.8,0,48.6,9.5,98.6,1.4,0.5,0.9,0.3,0.3,0.1,0.2,0.1,0.1,0,31.4,0.1,0,0,1.1,10.9,1.4,0.1,8.7,0,0.2,11.6,1,0,0.2,0.2,0,0,3.7,1.5,0.1,0,0.1,0,0,0.3,Virginia
324,2016,OH,SENECA,361,Seneca,37876,194,0500000US39147,39147,"Seneca County, Ohio",21349,67.3,27,50.5,16.8,5,2.7,11.8,7.4,32.7,27.2,11.6,29.7,28.9,40.5,20.6,29.5,3.5,5.9,2.9,34,49.6,1,2.6,12.7,26.9,48.8,1.9,9.7,12.6,621,31.9,50.4,9.2,12.1,2.8,26.2,68.2,57.4,5.9,4.4,40.6,21.5,27.6,2.2,7,45.5,19.8,10.8,9.4,5.3,90.8,14.7,9.3,14,6,11.8,34.2,85.7,14,7.6,6.4,5,1.5,0.3,98.7,98.2,86.7,11.5,0.5,1.3,26.8,73.2,6.7,93.3,34.9,65.1,26.3,44.2,3.1,2.9,21.8,1.8,96.9,3.1,0.9,1.8,0.4,0.7,0.1,0.5,0.3,0.2,0.1,7.9,0.1,0.4,0.1,1.4,6.1,2.6,0.3,45.1,0.1,0.6,10.4,5.1,0,0.3,1.7,0,0.1,0.4,1,0.1,0.1,0.5,0.6,0,0.5,Ohio
325,2016,KY,SHELBY,214,Shelby,42235,106,0500000US21211,21211,"Shelby County, Kentucky",16123,73.8,32.8,57,23.1,4.4,2.6,12.4,7.1,26.2,22.2,9.7,35.9,27.6,37.3,21.2,30.5,6.1,4.8,2.7,28.2,57.6,1.5,2.5,10.2,24.6,51.9,2.9,7.5,13.1,594,45.6,44.5,9.4,4.5,11.7,18.8,71,60.1,6,5.5,43.3,26.7,18.5,6,8.2,32.1,22.1,7.8,14,9.9,85.8,23.8,8,12.9,4.1,11.4,35.4,83.9,15.6,8.3,7.3,4.6,2.7,0.4,93.4,92.8,70.1,22.7,0.6,6.6,16.5,83.5,5.5,94.5,20.8,79.2,7.9,12.3,3.8,0,74.2,1.8,90.6,9.4,4.6,7.6,4.1,0.9,0,0.9,0.5,0,0,21.3,0.2,0.1,0,0.8,10.7,1.7,0.1,13.9,0.4,0.1,12.2,2.1,0,0.3,0.8,0.1,0.5,1.5,1.7,0.1,0.4,0.6,0.2,0,0.4,Kentucky
326,2016,KY,SHELBY,214,Shelby,42235,195,0500000US39149,39149,"Shelby County, Ohio",18428,72.4,30.8,56.7,21,5,3,10.7,6.8,27.6,23,9.6,33.7,26.4,38,21.6,31.3,4.4,4.7,2,28,58.5,0.9,3.6,8.9,23.2,54.9,1.3,9.2,11.3,812,42.1,52.8,9.2,11,11,21.6,60.4,80.8,6.8,5.6,47.1,25.8,14.7,2.8,6.5,43.4,19.9,10.3,10.1,6.9,90.7,17.1,9.2,12.5,2.8,10.8,37.5,88.2,11.7,8.3,3.4,2.2,1.2,0.1,98.3,98.1,84.8,13.3,0.2,1.7,39,61,11.9,88.1,37.6,62.4,10.2,52.4,11.2,2.4,16.8,6.9,97,3,1,1.1,0.4,1,0.1,0.6,0.3,0.3,0.2,9.8,0.2,0,0,1.8,7.5,5,0.3,38.3,0.4,0.3,8.6,1.8,0,0.2,1,0.1,0,0.5,1.9,0.2,0.3,0.6,0.4,0,0.6,Ohio
327,2016,VA,SHENANDOAH,427,Shenandoah,41567,357,0500000US51171,51171,"Shenandoah County, Virginia",17222,67.8,24.5,54.1,16.9,3.9,2,9.8,5.5,32.2,28.1,13.5,27.4,34.5,40.6,22.1,28.1,5,4.3,2.2,25.5,58.9,1.8,2.2,11.7,19.8,53.6,1.3,13.2,12.1,735,39,46.2,10.8,7.7,19.7,8,58.6,69.1,4.5,4.8,44.3,22.2,24.1,6.1,8.2,39.7,19.8,6.7,12.8,6.6,85.7,19.4,10.3,14.7,3.4,10.6,38.6,84.8,14.9,6.6,8.3,5.5,2.8,0.2,94.2,93.3,64.8,28.5,1,5.8,34.3,65.7,2.2,97.8,9.8,90.2,11.8,12.1,0,0.3,74.1,1.8,92,8,3.7,6.4,3,1.1,0.3,0.5,0.3,0,0,16.8,0.1,0.1,0.1,1.2,8.6,1.7,0.4,24.5,0.1,0.2,10.7,2.6,0.2,0.3,1,0.3,0.2,1.9,2,0.2,0,0.4,0.4,0.2,0.7,Virginia
328,2016,VA,SMYTH,680,Smyth,35337,358,0500000US51173,51173,"Smyth County, Virginia",12930,67.1,24.6,50.1,16.3,5.4,2.5,11.6,5.8,32.9,28.9,11.9,29.2,32.2,42,20.9,25.6,7.5,4,1.9,24.9,55.3,2.9,3.7,13.3,17.3,49.8,4.7,14.2,14,380,34.5,53.9,9.7,8.8,9.6,25.7,63.6,88,4.3,5,45.9,25.8,19,7.9,9.6,38.3,21.6,7.8,9,5.8,82.6,14.8,9,20.9,5.9,19.5,40.6,89.1,10.7,6.6,4.1,2.3,1.8,0.3,98.7,98.4,78.6,19.8,0.4,1.3,24.5,75.5,7.1,92.9,40.7,59.3,10.1,20.2,0,0,69.7,0,98.4,1.6,0.9,1,0.6,0.3,0.1,0.3,0.2,0,0,20.6,0.1,0,0.2,0.9,8.3,0.6,0,10.2,0,0.1,7.9,1.2,0,0.3,0.3,0.1,0.2,1.6,1.7,0,0,0.1,0.2,0,0.7,Virginia
329,2016,PA,SNYDER,184,Snyder,38478,263,0500000US42109,42109,"Snyder County, Pennsylvania",14528,72.4,28.4,58.2,19.9,4.6,2.3,9.6,6.2,27.6,23.3,11.5,30.9,31.2,38.2,22.2,30.9,4,4.8,2.5,31.9,54.2,2.2,2.7,9,26.7,51,3,10.1,9.2,403,25.1,42.6,8.2,3.9,16.9,13.5,52.3,84.8,3.1,3.9,42.8,18.2,32,7,10.2,45.5,12.5,8.2,10.6,6.1,82.9,16.7,7.6,12.2,4.4,9.5,32.6,88.7,10.7,6.5,4.2,2.5,1.7,0.6,98.6,97.7,82.9,14.8,0.9,1.4,49.1,50.9,28.3,71.7,8.9,91.1,20.1,42.5,0,2.4,31.4,3.6,89.6,10.4,3.5,2.1,0.7,7.9,2.7,0.4,0.2,0,0,9.9,0.1,0.2,0,2.1,4.8,1.4,0.2,43.3,0.3,0.3,8.9,4.5,0.3,0.1,3,0.1,0.6,0.7,1.4,0.3,0,0.5,1.5,0.1,1.1,Pennsylvania
330,2016,VA,STAFFORD,856,Stafford,51670,361,0500000US51179,51179,"Stafford County, Virginia",44311,81.2,40.9,65.4,31.3,4.1,2.5,11.7,7.1,18.8,15,4.7,44.7,19.3,32.6,21.3,35.5,6.3,4.3,1.7,32.8,57.2,1.9,1.6,6.4,25.7,56.5,2.3,5.7,9.8,1827,22.8,34.6,6.1,9.2,4.5,14.8,55.4,83.8,4.3,4.1,42.7,23.3,25.5,1.9,4.6,23.1,24.5,8.6,21.9,15.4,93.5,37.3,19.5,8.6,3.1,7.4,32.9,83,16,4.9,11.1,5.6,5.6,1,91.2,88.1,37.5,50.7,3.1,8.8,60.1,39.9,6.8,93.2,11,89,13.4,30.6,9,0.3,45.2,1.4,86.3,13.7,4.2,8,2.5,2.7,0.6,1.9,0.7,1.1,0.4,7.6,0.7,0.3,0.5,0.9,10,2,0.7,14.5,0.4,0.3,11.9,5.3,0.4,1.1,2.9,0.3,0.7,1.3,2,0.2,1.2,0.9,0.1,0.1,0.8,Virginia
331,2016,OH,PICKAWAY,190,Pickaway,37764,185,0500000US39129,39129,"Pickaway County, Ohio",19173,73,30.4,57.4,21.9,4.7,2.9,10.9,5.7,27,22.3,9.6,34.5,28.8,36.7,21.1,31,6.4,4.8,2.6,34.6,47.8,2.4,3.4,11.8,23.2,53.3,1.9,8.6,13,655,39.2,49.2,9.2,8.7,7.6,23.8,59.3,81.5,4.1,2.7,44.7,26.6,21.8,2.5,10.4,43.3,19.6,6.9,11.1,6.2,87.1,17.3,8.9,14.8,4.5,13.7,35.8,84.9,14.9,5.2,9.7,9,0.7,0.1,99,98.4,82.9,15.5,0.6,1,75.2,24.8,0,100,11.4,88.6,51.7,21.8,0,0,17.9,8.7,97.9,2.1,0.4,0.9,0.1,1,0.2,0.1,0,0,0,14.7,0,0.1,0.1,2.7,11.9,2.4,0.2,28.2,0.1,0.6,15.7,2.9,0,0.5,1.4,0,0.2,0.9,2.2,0.1,0.1,0.3,0.2,0.2,1,Ohio
332,2016,KY,PULASKI,426,Pulaski,37386,100,0500000US21199,21199,"Pulaski County, Kentucky",25567,66.3,25.8,47.5,15.9,4.4,1.9,14.4,8,33.7,28.3,11.4,29.8,30.5,40.7,19.4,27.7,6.4,5.8,2.4,26.4,52.8,2.5,3.1,15.2,19.6,47.7,3.3,12.8,16.5,701,38.8,62.4,16.4,15.1,2.1,28.8,63.4,69.3,5.9,4.4,45.7,25.3,18.8,9.5,9.6,39.3,18.6,8.2,8.7,6,80.9,14.7,9.5,21.7,4.4,22,43.1,87.3,12.7,8.1,4.6,2.9,1.8,0,98.1,97.5,74.8,22.8,0.6,1.9,47.7,52.3,27.2,72.8,26.9,73.1,12.7,33.1,0,0,50.4,3.9,97.4,2.6,0.6,1.5,0.3,0.7,0.1,0.4,0.2,0,0,34.8,0.1,0,0,0.7,8.9,0.9,0.1,7.8,0.1,0.1,8.2,1.4,0.1,0.2,0.7,0.1,0.1,0.8,1.8,0.1,0.2,0.1,0.1,0,0.3,Kentucky
333,2016,KY,PULASKI,426,Pulaski,37386,349,0500000US51155,51155,"Pulaski County, Virginia",14553,68.2,21.2,51.6,13.9,4.9,1.8,11.7,5.5,31.8,27.2,12.2,25.1,34,43.5,22.6,24.3,5.2,4.4,2.4,24.1,55.3,3.2,3.8,13.7,18.3,54.2,3.2,11.8,12.4,376,29.5,66.7,5.3,12.8,10.6,37.9,56.7,73.5,5.1,4.6,43.8,22.6,23.9,6.2,9.7,33.9,21.4,10.6,11.9,6.4,84.1,18.2,8.8,17.3,3.9,14.4,38.1,86.6,13.2,7.6,5.6,4.7,0.9,0.2,98.7,98.4,76.9,21.5,0.3,1.3,38.4,61.6,0,100,3.2,96.8,22.4,32.5,2.2,0,34.3,8.6,98.1,1.9,0.9,1.3,0.6,0.4,0.2,0.3,0.1,0,0,22,0.3,0.1,0,1.2,8.3,1.4,0.3,8.8,0,0.1,9.9,1.4,0.1,0.3,0.4,0,0.1,2.5,1.3,0,0.1,0.4,0.2,0.1,0.4,Virginia
